,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,1,0,1,0,0,0,1,-0.5
0,0,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,0,1,1,0,0,1,1,-1.0
0,0,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,1,0,0,1,1,-1.375
0,0,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,1,0,1,0,1,0,0,0,-1.75
0,0,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0,0,0,0,1,0,0,0,-1.875
0,0,5,0.02,0.02,0.02,0.02,0.0033333333333333335,0.02,0.02,0.02,0,1,1,1,0,0,0,0,-2.25
0,0,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.023333333333333334,0.023333333333333334,0,1,0,1,0,0,1,1,-2.75
0,0,7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.01,0.02666666666666667,0.02666666666666667,0.02666666666666667,0,0,1,0,0,0,1,1,-3.125
0,0,8,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.013333333333333334,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,0,0,0,0,1,0,-3.5
0,0,9,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0,0,0,0,1,1,1,0,-3.875
0,0,10,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.02,0.03666666666666667,0.03666666666666667,0.03666666666666667,0,0,0,1,0,0,1,0,-4.125
0,0,11,0.04,0.04,0.04,0.04,0.023333333333333334,0.04,0.04,0.04,0,0,0,1,0,0,1,1,-4.5
0,0,12,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.02666666666666667,0.043333333333333335,0.043333333333333335,0.043333333333333335,0,0,1,0,0,0,1,0,-4.75
0,0,13,0.04666666666666667,0.0,0.04666666666666667,0.04666666666666667,0.030000000000000002,0.04666666666666667,0.04666666666666667,0.04666666666666667,0,1,0,0,0,0,0,0,-4.875
0,0,14,0.05,0.0033333333333333335,0.05,0.05,0.03333333333333333,0.05,0.05,0.05,0,1,0,0,1,0,0,0,-5.125
0,0,15,0.05333333333333334,0.0,0.05333333333333334,0.05333333333333334,0.03666666666666667,0.05333333333333334,0.05333333333333334,0.05333333333333334,0,1,0,0,0,0,0,0,-5.25
0,0,16,0.05666666666666667,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.04,0.05666666666666667,0.05666666666666667,0.05666666666666667,0,0,0,1,1,0,0,0,-5.5
