,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,1,0,0,0,0,0,0,1.0
0,0,1,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,0,1,1,1,1,1,0,0.9833333333333335
0,0,2,0.01,0.006666666666666667,0.0,0.01,0.01,0.01,0.0,0.01,0,0,1,0,0,0,1,0,2.9833333333333334
0,0,3,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0,1,0,0,0,0,0,0,3.9833333333333334
0,0,4,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.016666666666666666,0,1,0,1,1,1,1,1,3.963333333333333
0,0,5,0.02,0.006666666666666667,0.01,0.02,0.02,0.02,0.01,0.02,0,1,1,1,1,0,1,0,3.946666666666666
0,0,6,0.023333333333333334,0.01,0.013333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.013333333333333334,0.0,0,1,0,1,1,1,0,1,4.933333333333332
0,0,7,0.02666666666666667,0.013333333333333334,0.016666666666666666,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.016666666666666666,0.0033333333333333335,0,1,1,1,0,1,1,0,4.916666666666667
0,0,8,0.030000000000000002,0.016666666666666666,0.02,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0.006666666666666667,0,1,0,1,1,1,0,0,4.903333333333335
0,0,9,0.03333333333333333,0.02,0.023333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.023333333333333334,0.01,0,1,1,1,0,0,0,0,4.893333333333336
0,0,10,0.03666666666666667,0.023333333333333334,0.02666666666666667,0.0,0.03666666666666667,0.03666666666666667,0.02666666666666667,0.013333333333333334,0,0,0,1,1,1,1,0,5.883333333333337
0,0,11,0.04,0.02666666666666667,0.0,0.0033333333333333335,0.04,0.04,0.030000000000000002,0.016666666666666666,0,0,1,0,1,1,0,0,6.876666666666671
0,0,12,0.043333333333333335,0.030000000000000002,0.0,0.006666666666666667,0.0,0.043333333333333335,0.03333333333333333,0.02,0,0,1,0,1,0,0,0,8.876666666666672
0,0,13,0.0,0.03333333333333333,0.0033333333333333335,0.01,0.0033333333333333335,0.04666666666666667,0.03666666666666667,0.023333333333333334,1,0,1,1,0,0,1,0,9.86666666666667
0,0,14,0.0033333333333333335,0.03666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.05,0.04,0.0,0,1,1,1,0,0,0,1,10.85666666666667
0,0,15,0.0,0.04,0.01,0.016666666666666666,0.01,0.05333333333333334,0.043333333333333335,0.0033333333333333335,1,1,0,0,0,1,0,0,11.850000000000001
0,0,16,0.0033333333333333335,0.0,0.013333333333333334,0.02,0.0,0.05666666666666667,0.04666666666666667,0.006666666666666667,0,1,0,0,1,0,0,0,13.850000000000001
0,0,17,0.0,0.0033333333333333335,0.016666666666666666,0.023333333333333334,0.0033333333333333335,0.060000000000000005,0.05,0.01,1,1,0,1,1,1,0,0,14.836666666666666
0,0,18,0.0033333333333333335,0.006666666666666667,0.02,0.02666666666666667,0.006666666666666667,0.0,0.05333333333333334,0.013333333333333334,0,0,0,0,0,1,0,0,15.836666666666666
0,0,19,0.006666666666666667,0.01,0.023333333333333334,0.030000000000000002,0.01,0.0033333333333333335,0.05666666666666667,0.016666666666666666,0,1,0,1,1,1,0,0,15.82333333333333
0,0,20,0.01,0.013333333333333334,0.02666666666666667,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.060000000000000005,0.02,0,0,0,0,1,1,0,0,15.816666666666663
0,0,21,0.013333333333333334,0.016666666666666666,0.030000000000000002,0.03666666666666667,0.016666666666666666,0.0,0.06333333333333334,0.023333333333333334,0,0,1,1,0,1,0,0,16.809999999999995
0,0,22,0.016666666666666666,0.02,0.0,0.04,0.0,0.0033333333333333335,0.06666666666666667,0.02666666666666667,0,0,1,0,1,0,0,0,18.809999999999995
0,0,23,0.0,0.023333333333333334,0.0033333333333333335,0.043333333333333335,0.0033333333333333335,0.006666666666666667,0.06999999999999999,0.030000000000000002,1,0,1,0,0,1,0,0,19.803333333333327
0,0,24,0.0033333333333333335,0.02666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.01,0.07333333333333332,0.03333333333333333,0,0,1,0,1,1,0,0,20.79666666666666
0,0,25,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.05,0.01,0.013333333333333334,0.07666666666666665,0.03666666666666667,0,1,1,1,1,1,1,0,20.776666666666657
0,0,26,0.01,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.013333333333333334,0.016666666666666666,0.07999999999999997,0.0,0,0,0,0,1,0,0,1,21.773333333333323
0,0,27,0.013333333333333334,0.03666666666666667,0.01,0.05666666666666667,0.016666666666666666,0.02,0.0833333333333333,0.0033333333333333335,0,1,0,1,1,1,0,0,21.759999999999987
0,0,28,0.016666666666666666,0.04,0.013333333333333334,0.0,0.02,0.023333333333333334,0.08666666666666663,0.006666666666666667,0,0,0,1,0,1,1,0,22.75333333333332
0,0,29,0.0,0.043333333333333335,0.016666666666666666,0.0033333333333333335,0.023333333333333334,0.02666666666666667,0.08999999999999996,0.01,1,0,1,0,0,0,0,0,23.749999999999986
0,0,30,0.0033333333333333335,0.04666666666666667,0.02,0.006666666666666667,0.0,0.030000000000000002,0.09333333333333328,0.013333333333333334,0,0,0,0,1,0,0,0,24.749999999999986
0,0,31,0.0,0.05,0.023333333333333334,0.01,0.0033333333333333335,0.03333333333333333,0.09666666666666661,0.016666666666666666,1,0,0,1,1,1,1,0,25.73666666666665
0,0,32,0.0033333333333333335,0.05333333333333334,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.03666666666666667,0.09999999999999994,0.02,0,0,1,1,0,1,1,0,25.723333333333315
0,0,33,0.0,0.05666666666666667,0.030000000000000002,0.016666666666666666,0.01,0.04,0.10333333333333326,0.023333333333333334,1,1,0,1,1,0,0,0,26.713333333333313
0,0,34,0.0,0.060000000000000005,0.03333333333333333,0.02,0.013333333333333334,0.043333333333333335,0.10666666666666659,0.02666666666666667,1,1,0,1,0,0,1,0,27.703333333333312
0,0,35,0.0033333333333333335,0.06333333333333334,0.03666666666666667,0.023333333333333334,0.016666666666666666,0.04666666666666667,0.10999999999999992,0.0,0,1,1,1,0,0,0,1,28.69333333333331
0,0,36,0.006666666666666667,0.06666666666666667,0.04,0.02666666666666667,0.02,0.05,0.11333333333333324,0.0033333333333333335,0,0,1,1,0,0,0,0,28.686666666666643
0,0,37,0.01,0.0,0.043333333333333335,0.030000000000000002,0.0,0.05333333333333334,0.11666666666666657,0.006666666666666667,0,1,0,0,1,0,0,0,30.686666666666643
0,0,38,0.0,0.0033333333333333335,0.04666666666666667,0.03333333333333333,0.0033333333333333335,0.05666666666666667,0.1199999999999999,0.01,1,1,1,0,0,0,0,0,31.679999999999975
0,0,39,0.0033333333333333335,0.0,0.05,0.03666666666666667,0.006666666666666667,0.060000000000000005,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,33.67999999999998
0,0,40,0.006666666666666667,0.0033333333333333335,0.05333333333333334,0.04,0.01,0.06333333333333334,0.0033333333333333335,0.0,0,0,1,0,0,1,1,1,34.66999999999999
0,0,41,0.0,0.006666666666666667,0.05666666666666667,0.043333333333333335,0.013333333333333334,0.06666666666666667,0.006666666666666667,0.0033333333333333335,1,0,1,0,1,1,1,0,35.656666666666666
0,0,42,0.0033333333333333335,0.01,0.0,0.04666666666666667,0.016666666666666666,0.06999999999999999,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,37.656666666666666
0,0,43,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.05,0.02,0.07333333333333332,0.0033333333333333335,0.0,0,1,1,1,0,1,1,1,38.640000000000015
0,0,44,0.0,0.016666666666666666,0.006666666666666667,0.05333333333333334,0.023333333333333334,0.07666666666666665,0.006666666666666667,0.0033333333333333335,1,0,0,0,0,0,0,0,39.640000000000015
0,0,45,0.0033333333333333335,0.02,0.01,0.05666666666666667,0.02666666666666667,0.07999999999999997,0.01,0.006666666666666667,0,1,1,0,1,0,1,0,39.626666666666694
0,0,46,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.060000000000000005,0.0,0.0833333333333333,0.013333333333333334,0.01,0,0,0,0,1,0,0,0,40.626666666666694
0,0,47,0.0,0.02666666666666667,0.016666666666666666,0.06333333333333334,0.0033333333333333335,0.08666666666666663,0.016666666666666666,0.013333333333333334,1,1,0,1,1,0,0,0,41.6166666666667
0,0,48,0.0033333333333333335,0.030000000000000002,0.02,0.06666666666666667,0.006666666666666667,0.08999999999999996,0.02,0.016666666666666666,0,1,1,0,1,1,0,0,41.60333333333338
0,0,49,0.006666666666666667,0.03333333333333333,0.023333333333333334,0.06999999999999999,0.01,0.09333333333333328,0.023333333333333334,0.02,1,1,1,1,1,0,0,0,41.58666666666673
0,0,50,0.0,0.03666666666666667,0.02666666666666667,0.07333333333333332,0.013333333333333334,0.09666666666666661,0.02666666666666667,0.023333333333333334,1,0,1,1,1,1,1,0,42.57000000000008
0,0,51,0.0033333333333333335,0.0,0.030000000000000002,0.07666666666666665,0.016666666666666666,0.0,0.030000000000000002,0.02666666666666667,0,1,0,0,0,1,0,0,44.57000000000008
0,0,52,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.07999999999999997,0.02,0.0033333333333333335,0.03333333333333333,0.0,0,1,1,0,0,1,0,1,45.56000000000009
0,0,53,0.01,0.006666666666666667,0.03666666666666667,0.0833333333333333,0.023333333333333334,0.006666666666666667,0.03666666666666667,0.0,0,1,0,1,1,1,0,1,46.546666666666766
0,0,54,0.013333333333333334,0.01,0.04,0.08666666666666663,0.02666666666666667,0.01,0.04,0.0,0,0,1,0,0,0,0,1,47.543333333333436
0,0,55,0.0,0.013333333333333334,0.043333333333333335,0.08999999999999996,0.030000000000000002,0.013333333333333334,0.043333333333333335,0.0033333333333333335,1,0,1,0,1,1,1,1,48.526666666666785
0,0,56,0.0033333333333333335,0.0,0.04666666666666667,0.09333333333333328,0.03333333333333333,0.016666666666666666,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,50.526666666666785
0,0,57,0.006666666666666667,0.0033333333333333335,0.05,0.09666666666666661,0.03666666666666667,0.02,0.0033333333333333335,0.01,0,1,1,0,1,1,1,0,50.51000000000013
0,0,58,0.01,0.006666666666666667,0.05333333333333334,0.0,0.04,0.023333333333333334,0.0,0.013333333333333334,0,0,0,1,0,0,1,0,52.51000000000013
0,0,59,0.013333333333333334,0.01,0.0,0.0033333333333333335,0.043333333333333335,0.02666666666666667,0.0033333333333333335,0.016666666666666666,0,0,1,0,1,1,0,0,53.50333333333347
0,0,60,0.016666666666666666,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.04666666666666667,0.030000000000000002,0.006666666666666667,0.0,0,1,0,0,1,0,1,1,54.49333333333348
0,0,61,0.02,0.016666666666666666,0.006666666666666667,0.01,0.05,0.03333333333333333,0.01,0.0,0,0,0,1,1,1,0,1,55.48333333333349
0,0,62,0.023333333333333334,0.02,0.0,0.013333333333333334,0.05333333333333334,0.03666666666666667,0.013333333333333334,0.0033333333333333335,0,0,1,0,0,0,0,0,56.48333333333349
0,0,63,0.02666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.05666666666666667,0.04,0.016666666666666666,0.006666666666666667,0,1,0,0,1,1,0,0,57.47666666666683
