,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,0,0,1,0,1,1,0,0.7000000000000001
0,0,1,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,0,1,1,1,1,0,0,0.30000000000000016
0,0,2,0.006666666666666667,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,1,1,1,1,1,0,-0.19999999999999987
0,0,3,0.01,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0,0,1,0,1,1,1,1,-0.6999999999999998
0,0,4,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,1,0,0,1,0,1,1,0,1.3877787807814457e-16
0,0,5,0.0033333333333333335,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0,1,0,0,0,1,1,0,0.8000000000000003
0,0,6,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0,0,1,1,0,0,0,1,1.6000000000000003
0,0,7,0.01,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0033333333333333335,0,1,1,1,0,0,0,0,1.3
0,0,8,0.013333333333333334,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0,0,0,0,0,0,0,1,2.3
0,0,9,0.016666666666666666,0.013333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0,0,1,0,1,1,0,1,2.9999999999999996
0,0,10,0.0,0.016666666666666666,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0033333333333333335,1,0,0,0,0,0,1,0,3.8999999999999995
0,0,11,0.0033333333333333335,0.0,0.04,0.04,0.04,0.04,0.04,0.006666666666666667,0,1,0,0,1,1,1,0,4.6000000000000005
0,0,12,0.006666666666666667,0.0033333333333333335,0.0,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.01,0,0,1,0,0,0,0,0,5.6000000000000005
0,0,13,0.01,0.006666666666666667,0.0033333333333333335,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0,0,1,0,0,0,1,0,1,6.400000000000001
0,0,14,0.013333333333333334,0.01,0.006666666666666667,0.05,0.0,0.05,0.05,0.0033333333333333335,0,1,0,1,1,0,0,0,7.200000000000002
0,0,15,0.016666666666666666,0.013333333333333334,0.01,0.05333333333333334,0.0033333333333333335,0.05333333333333334,0.05333333333333334,0.0,0,1,1,1,0,1,0,1,7.800000000000003
0,0,16,0.02,0.0,0.013333333333333334,0.05666666666666667,0.006666666666666667,0.05666666666666667,0.05666666666666667,0.0033333333333333335,0,1,0,0,1,1,0,0,8.600000000000005
0,0,17,0.023333333333333334,0.0033333333333333335,0.016666666666666666,0.060000000000000005,0.01,0.060000000000000005,0.060000000000000005,0.0,0,1,0,0,0,1,1,1,9.300000000000006
0,0,18,0.02666666666666667,0.006666666666666667,0.0,0.06333333333333334,0.0,0.06333333333333334,0.06333333333333334,0.0033333333333333335,0,0,1,0,1,0,0,0,11.300000000000006
