,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,1,1,0,0,0,0,1,1,1.8
0,0,1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,1,0,0,0,0,0,0,0,2.8
0,0,2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,1,1,0,0,0,0,1,1,4.6
0,0,3,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,1,1,1,0,1,1,0,1,6.200000000000001
0,0,4,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,1,1,0,0,1,0,1,1,7.900000000000002
0,0,5,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,1,0,0,0,0,0,0,1,9.900000000000002
0,0,6,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0,1,1,1,1,1,1,1,9.200000000000005
0,0,7,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0,0,1,0,0,0,1,1,10.000000000000005
0,0,8,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0,1,1,0,1,0,0,1,10.700000000000006
0,0,9,0.013333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0,0,1,0,1,1,1,0,11.400000000000007
0,0,10,0.016666666666666666,0.03666666666666667,0.0033333333333333335,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.006666666666666667,0,0,0,1,1,1,1,1,10.90000000000001
0,0,11,0.02,0.04,0.006666666666666667,0.04,0.04,0.04,0.0,0.01,0,1,1,0,0,0,1,0,11.70000000000001
0,0,12,0.023333333333333334,0.043333333333333335,0.01,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.0033333333333333335,0.0,0,0,0,0,1,0,1,1,12.50000000000001
0,0,13,0.02666666666666667,0.04666666666666667,0.013333333333333334,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.006666666666666667,0.0,0,1,0,1,1,0,1,1,13.100000000000012
0,0,14,0.030000000000000002,0.05,0.0,0.05,0.05,0.05,0.01,0.0033333333333333335,0,0,1,0,1,1,1,0,13.800000000000013
0,0,15,0.03333333333333333,0.05333333333333334,0.0033333333333333335,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.013333333333333334,0.0,0,0,1,1,0,1,1,1,14.400000000000015
0,0,16,0.0,0.05666666666666667,0.006666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.016666666666666666,0.0,1,1,0,1,0,1,0,1,16.100000000000016
0,0,17,0.0,0.060000000000000005,0.01,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.02,0.0,1,1,1,0,0,0,0,1,17.900000000000013
0,0,18,0.0033333333333333335,0.06333333333333334,0.013333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.023333333333333334,0.0033333333333333335,0,1,0,1,1,1,1,0,17.400000000000006
0,0,19,0.006666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.02666666666666667,0.006666666666666667,0,0,1,0,0,1,1,0,18.200000000000003
0,0,20,0.01,0.06999999999999999,0.0033333333333333335,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.030000000000000002,0.0,0,1,1,1,0,1,1,1,18.699999999999996
0,0,21,0.0,0.07333333333333332,0.006666666666666667,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.03333333333333333,0.0033333333333333335,1,1,1,0,1,1,1,1,19.099999999999987
0,0,22,0.0033333333333333335,0.07666666666666665,0.01,0.07666666666666665,0.07666666666666665,0.0,0.03666666666666667,0.006666666666666667,0,1,1,0,0,1,0,0,19.899999999999984
0,0,23,0.006666666666666667,0.07999999999999997,0.013333333333333334,0.07999999999999997,0.07999999999999997,0.0033333333333333335,0.04,0.0,0,1,1,0,0,0,1,1,20.59999999999998
