episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,0,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,-0.06718749999999993
0,1,0.01,0.01,0.01,0.01,0.005,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-0.2637499999999998
0,2,0.015,0.015,0.015,0.015,0.01,0.005,0.015,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.33937499999999954
0,3,0.02,0.02,0.02,0.02,0.015,0.01,0.02,0.005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.35749999999999915
0,4,0.025,0.025,0.025,0.025,0.02,0.015,0.025,0.01,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3806249999999994
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.02,0.030000000000000002,0.015,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.46937499999999954
0,6,0.035,0.035,0.0,0.035,0.030000000000000002,0.025,0.035,0.02,0.035,0.035,0.035,0.035,0.035,0.0,0.035,0.035,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.6231249999999996
0,7,0.04,0.04,0.005,0.04,0.035,0.030000000000000002,0.04,0.025,0.04,0.04,0.04,0.04,0.04,0.005,0.04,0.04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6568749999999991
0,8,0.0,0.045,0.01,0.045,0.04,0.035,0.045,0.030000000000000002,0.045,0.045,0.045,0.045,0.045,0.01,0.045,0.045,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7553124999999989
0,9,0.005,0.049999999999999996,0.015,0.049999999999999996,0.045,0.04,0.049999999999999996,0.035,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.049999999999999996,0.049999999999999996,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.8556249999999994
0,10,0.01,0.05499999999999999,0.02,0.05499999999999999,0.049999999999999996,0.045,0.05499999999999999,0.04,0.005,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.9596874999999992
0,11,0.015,0.05999999999999999,0.025,0.0,0.05499999999999999,0.049999999999999996,0.05999999999999999,0.045,0.01,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.005,0.05999999999999999,0.05999999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.064999999999999
0,12,0.02,0.06499999999999999,0.030000000000000002,0.005,0.05999999999999999,0.05499999999999999,0.06499999999999999,0.049999999999999996,0.015,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.01,0.06499999999999999,0.06499999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1128124999999998
0,13,0.0,0.06999999999999999,0.035,0.01,0.06499999999999999,0.05999999999999999,0.06999999999999999,0.05499999999999999,0.02,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.015,0.06999999999999999,0.06999999999999999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2265625
0,14,0.005,0.075,0.04,0.015,0.06999999999999999,0.06499999999999999,0.075,0.05999999999999999,0.025,0.075,0.075,0.075,0.075,0.02,0.075,0.075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2828124999999995
0,15,0.01,0.08,0.045,0.02,0.075,0.06999999999999999,0.08,0.06499999999999999,0.030000000000000002,0.08,0.08,0.08,0.08,0.0,0.08,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.404999999999999
0,16,0.015,0.085,0.049999999999999996,0.025,0.08,0.075,0.085,0.06999999999999999,0.035,0.085,0.085,0.085,0.085,0.0,0.085,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.5318749999999992
0,17,0.02,0.09000000000000001,0.05499999999999999,0.030000000000000002,0.085,0.08,0.09000000000000001,0.075,0.04,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.005,0.09000000000000001,0.09000000000000001,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.601249999999999
0,18,0.025,0.09500000000000001,0.05999999999999999,0.035,0.09000000000000001,0.085,0.09500000000000001,0.08,0.045,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.01,0.09500000000000001,0.09500000000000001,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1.8006249999999984
0,19,0.030000000000000002,0.10000000000000002,0.06499999999999999,0.04,0.09500000000000001,0.0,0.10000000000000002,0.085,0.049999999999999996,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-1.9984374999999992
0,20,0.035,0.10500000000000002,0.06999999999999999,0.045,0.10000000000000002,0.005,0.10500000000000002,0.09000000000000001,0.05499999999999999,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.005,0.10500000000000002,0.10500000000000002,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-2.201249999999998
0,21,0.04,0.11000000000000003,0.075,0.049999999999999996,0.10500000000000002,0.01,0.11000000000000003,0.09500000000000001,0.05999999999999999,0.11000000000000003,0.0,0.11000000000000003,0.11000000000000003,0.01,0.11000000000000003,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.3396874999999975
0,22,0.045,0.11500000000000003,0.08,0.05499999999999999,0.11000000000000003,0.015,0.11500000000000003,0.10000000000000002,0.06499999999999999,0.11500000000000003,0.005,0.0,0.11500000000000003,0.015,0.11500000000000003,0.11500000000000003,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-2.4759374999999983
0,23,0.049999999999999996,0.12000000000000004,0.0,0.05999999999999999,0.11500000000000003,0.02,0.12000000000000004,0.10500000000000002,0.06999999999999999,0.12000000000000004,0.01,0.005,0.12000000000000004,0.02,0.12000000000000004,0.12000000000000004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6118749999999977
0,24,0.05499999999999999,0.12500000000000003,0.005,0.06499999999999999,0.12000000000000004,0.025,0.12500000000000003,0.11000000000000003,0.075,0.12500000000000003,0.015,0.01,0.12500000000000003,0.025,0.12500000000000003,0.12500000000000003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6903124999999974
0,25,0.05999999999999999,0.13000000000000003,0.01,0.06999999999999999,0.12500000000000003,0.030000000000000002,0.13000000000000003,0.11500000000000003,0.08,0.13000000000000003,0.02,0.015,0.13000000000000003,0.0,0.13000000000000003,0.13000000000000003,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-2.8343749999999988
0,26,0.06499999999999999,0.13500000000000004,0.015,0.075,0.13000000000000003,0.035,0.13500000000000004,0.12000000000000004,0.085,0.13500000000000004,0.025,0.02,0.13500000000000004,0.005,0.13500000000000004,0.13500000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.920937499999998
0,27,0.06999999999999999,0.14000000000000004,0.02,0.08,0.13500000000000004,0.04,0.14000000000000004,0.12500000000000003,0.09000000000000001,0.14000000000000004,0.030000000000000002,0.025,0.14000000000000004,0.01,0.14000000000000004,0.14000000000000004,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3.1374999999999984
0,28,0.075,0.14500000000000005,0.025,0.085,0.14000000000000004,0.045,0.14500000000000005,0.13000000000000003,0.09500000000000001,0.14500000000000005,0.035,0.030000000000000002,0.14500000000000005,0.015,0.14500000000000005,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2340625
0,29,0.08,0.15000000000000005,0.030000000000000002,0.09000000000000001,0.14500000000000005,0.049999999999999996,0.15000000000000005,0.13500000000000004,0.10000000000000002,0.15000000000000005,0.04,0.035,0.15000000000000005,0.0,0.15000000000000005,0.15000000000000005,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,-3.396874999999999
0,30,0.085,0.15500000000000005,0.035,0.09500000000000001,0.15000000000000005,0.05499999999999999,0.15500000000000005,0.14000000000000004,0.10500000000000002,0.15500000000000005,0.045,0.04,0.15500000000000005,0.0,0.15500000000000005,0.15500000000000005,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.564374999999999
0,31,0.09000000000000001,0.16000000000000006,0.04,0.10000000000000002,0.15500000000000005,0.05999999999999999,0.16000000000000006,0.14500000000000005,0.11000000000000003,0.16000000000000006,0.049999999999999996,0.045,0.16000000000000006,0.005,0.16000000000000006,0.16000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6743749999999986
0,32,0.09500000000000001,0.16500000000000006,0.045,0.10500000000000002,0.16000000000000006,0.06499999999999999,0.16500000000000006,0.15000000000000005,0.11500000000000003,0.16500000000000006,0.05499999999999999,0.049999999999999996,0.16500000000000006,0.0,0.16500000000000006,0.16500000000000006,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-3.8512499999999976
0,33,0.0,0.17000000000000007,0.049999999999999996,0.11000000000000003,0.16500000000000006,0.06999999999999999,0.17000000000000007,0.15500000000000005,0.12000000000000004,0.17000000000000007,0.05999999999999999,0.05499999999999999,0.17000000000000007,0.005,0.17000000000000007,0.17000000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.026874999999998
0,34,0.005,0.17500000000000007,0.0,0.11500000000000003,0.17000000000000007,0.075,0.17500000000000007,0.16000000000000006,0.12500000000000003,0.17500000000000007,0.06499999999999999,0.05999999999999999,0.17500000000000007,0.01,0.17500000000000007,0.17500000000000007,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.2040624999999965
0,35,0.01,0.18000000000000008,0.005,0.12000000000000004,0.17500000000000007,0.08,0.18000000000000008,0.16500000000000006,0.13000000000000003,0.18000000000000008,0.06999999999999999,0.06499999999999999,0.18000000000000008,0.015,0.18000000000000008,0.18000000000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.323749999999999
0,36,0.015,0.18500000000000008,0.01,0.12500000000000003,0.18000000000000008,0.085,0.18500000000000008,0.17000000000000007,0.13500000000000004,0.18500000000000008,0.075,0.06999999999999999,0.18500000000000008,0.02,0.18500000000000008,0.18500000000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.4484375
0,37,0.02,0.19000000000000009,0.015,0.13000000000000003,0.18500000000000008,0.09000000000000001,0.19000000000000009,0.17500000000000007,0.14000000000000004,0.19000000000000009,0.0,0.075,0.19000000000000009,0.025,0.19000000000000009,0.19000000000000009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4.635624999999999
0,38,0.025,0.1950000000000001,0.02,0.13500000000000004,0.19000000000000009,0.0,0.1950000000000001,0.18000000000000008,0.0,0.1950000000000001,0.005,0.08,0.1950000000000001,0.030000000000000002,0.1950000000000001,0.1950000000000001,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,-4.875312499999997
0,39,0.030000000000000002,0.2000000000000001,0.025,0.14000000000000004,0.1950000000000001,0.005,0.2000000000000001,0.18500000000000008,0.005,0.2000000000000001,0.01,0.085,0.2000000000000001,0.035,0.2000000000000001,0.2000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.994999999999997
0,40,0.035,0.2050000000000001,0.030000000000000002,0.14500000000000005,0.2000000000000001,0.01,0.2050000000000001,0.19000000000000009,0.01,0.2050000000000001,0.015,0.09000000000000001,0.2050000000000001,0.04,0.2050000000000001,0.2050000000000001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.119687499999998
