episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,-0.1299999999999999
0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,-0.3274999999999997
0,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,-0.5299999999999995
0,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,-0.737499999999999
0,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-0.7624999999999994
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-0.8531249999999988
0,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.005,0.035,0.035,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,-1.0112499999999989
0,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.01,0.04,0.04,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.1093749999999982
0,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.005,0.045,0.045,0.045,0.045,0.0,0.015,0.045,0.045,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.2096874999999996
0,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.02,0.049999999999999996,0.049999999999999996,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,-1.3775000000000002
