episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,1,1,1,1,0,1,0,-0.25
0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,1,0,0,1,1,0,0,1,-0.4
0,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,0,0,1,0,1,0,0,1,0,-0.55
0,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,1,0,0,1,-0.65
0,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,1,1,1,0,0,0,1,1,0,-0.75
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,1,1,1,0,1,1,0,0,0,1,-0.8
0,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.005,1,0,0,0,0,1,1,1,0,0,-0.95
0,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01,1,0,1,0,0,1,0,1,0,1,-1.05
0,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.015,1,0,1,0,1,1,0,1,0,1,-1.35
0,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.02,1,0,1,1,0,0,0,0,1,0,-1.45
0,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.025,0,0,0,0,1,0,0,0,1,0,-1.5
0,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0.005,0.030000000000000002,0,0,1,0,0,1,0,0,0,0,-1.55
0,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0.06499999999999999,0.06499999999999999,0.01,0.035,0,0,1,0,0,1,0,0,0,0,-1.6
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.005,0.06999999999999999,0.06999999999999999,0.015,0.04,0,0,1,1,0,1,0,1,0,0,-1.7
0,14,0.075,0.075,0.075,0.075,0.075,0.01,0.075,0.075,0.02,0.0,1,0,0,1,0,0,1,0,0,1,-1.75
0,15,0.08,0.08,0.08,0.08,0.08,0.015,0.08,0.08,0.025,0.005,1,0,1,1,0,1,0,0,1,1,-1.9
0,16,0.085,0.085,0.085,0.085,0.085,0.02,0.085,0.085,0.030000000000000002,0.01,1,0,0,0,1,1,1,1,1,0,-2.05
0,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.025,0.09000000000000001,0.0,0.035,0.015,1,0,0,0,0,0,1,1,0,0,-2.1
0,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.030000000000000002,0.09500000000000001,0.005,0.04,0.02,1,0,1,0,1,1,0,0,0,1,-2.25
0,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.035,0.10000000000000002,0.01,0.045,0.025,0,0,0,1,0,1,0,1,0,0,-2.35
0,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.04,0.10500000000000002,0.015,0.0,0.030000000000000002,0,0,1,0,1,0,0,0,1,0,-2.4
0,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.045,0.11000000000000003,0.02,0.005,0.035,0,0,0,0,1,0,1,0,0,0,-2.5
0,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.049999999999999996,0.11500000000000003,0.025,0.0,0.04,0,0,1,0,0,1,0,0,1,0,-2.55
0,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05499999999999999,0.12000000000000004,0.030000000000000002,0.005,0.045,1,0,0,0,1,0,0,1,0,1,-2.65
0,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.05999999999999999,0.12500000000000003,0.035,0.01,0.049999999999999996,0,0,0,1,0,1,0,1,0,1,-2.85
0,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.06499999999999999,0.0,0.04,0.015,0.05499999999999999,1,0,0,1,1,1,1,0,0,0,-2.9
0,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.06999999999999999,0.005,0.045,0.02,0.05999999999999999,0,0,0,0,0,1,0,1,1,0,-3.0
0,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.075,0.01,0.049999999999999996,0.025,0.06499999999999999,0,0,0,0,0,1,1,1,0,0,-3.1
0,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.08,0.015,0.05499999999999999,0.030000000000000002,0.06999999999999999,0,0,1,0,0,1,1,0,0,1,-3.25
0,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.085,0.02,0.05999999999999999,0.035,0.0,1,0,0,1,1,1,0,0,0,1,-3.3
0,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.09000000000000001,0.025,0.0,0.04,0.005,0,0,1,0,0,1,0,1,0,0,-3.35
0,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.09500000000000001,0.030000000000000002,0.005,0.045,0.01,0,0,0,1,1,1,0,1,0,1,-3.5
0,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.10000000000000002,0.035,0.01,0.049999999999999996,0.015,1,0,0,0,0,1,1,0,1,0,-3.6
0,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.10500000000000002,0.04,0.015,0.05499999999999999,0.02,0,1,0,0,1,1,0,0,0,0,-3.7
0,34,0.17500000000000007,0.17500000000000007,0.0,0.17500000000000007,0.17500000000000007,0.11000000000000003,0.045,0.02,0.05999999999999999,0.025,1,0,1,0,0,1,0,0,0,0,-3.75
0,35,0.18000000000000008,0.18000000000000008,0.005,0.18000000000000008,0.0,0.11500000000000003,0.049999999999999996,0.025,0.06499999999999999,0.030000000000000002,0,1,0,0,1,1,0,0,0,0,-3.8
0,36,0.18500000000000008,0.18500000000000008,0.01,0.18500000000000008,0.005,0.12000000000000004,0.05499999999999999,0.030000000000000002,0.06999999999999999,0.0,1,0,0,0,0,0,0,0,0,1,-3.85
0,37,0.19000000000000009,0.19000000000000009,0.015,0.19000000000000009,0.01,0.0,0.05999999999999999,0.035,0.075,0.005,1,1,1,0,0,1,0,0,0,0,-3.9
0,38,0.1950000000000001,0.1950000000000001,0.02,0.1950000000000001,0.015,0.005,0.06499999999999999,0.04,0.08,0.01,1,0,1,1,0,1,1,1,0,1,-4.1
0,39,0.2000000000000001,0.2000000000000001,0.025,0.2000000000000001,0.02,0.01,0.06999999999999999,0.045,0.085,0.015,1,0,0,0,1,1,0,0,0,0,-4.1
0,40,0.2050000000000001,0.2050000000000001,0.030000000000000002,0.2050000000000001,0.025,0.015,0.075,0.049999999999999996,0.09000000000000001,0.02,0,0,0,1,1,1,0,1,1,0,-4.25
0,41,0.2100000000000001,0.2100000000000001,0.035,0.2100000000000001,0.030000000000000002,0.02,0.08,0.05499999999999999,0.0,0.025,1,1,0,0,0,0,0,0,1,0,-4.3
