episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.025
0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.1
0,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,-0.2
0,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-0.275
0,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.02,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-0.375
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,-0.475
0,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.5
0,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.005,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,-0.575
0,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.01,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.625
0,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.675
0,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,-0.8
0,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.9
