episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0,0.005,0.005,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.3159375
0,1,0.01,0.01,0.01,0.0,0.01,0.005,0.005,0.0,0.005,0.01,0.01,0.01,0.005,0.005,0.01,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.760625
0,2,0.015,0.015,0.015,0.0,0.015,0.01,0.0,0.005,0.01,0.015,0.015,0.015,0.01,0.01,0.015,0.015,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.146875
0,3,0.02,0.02,0.02,0.005,0.0,0.015,0.0,0.0,0.015,0.02,0.02,0.02,0.015,0.015,0.02,0.02,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.5359375000000002
0,4,0.025,0.025,0.025,0.0,0.005,0.02,0.005,0.0,0.02,0.025,0.025,0.025,0.02,0.02,0.025,0.025,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.8665625000000001
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.01,0.025,0.01,0.005,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.025,0.030000000000000002,0.030000000000000002,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.0146875
0,6,0.035,0.035,0.0,0.01,0.015,0.0,0.0,0.01,0.0,0.035,0.035,0.035,0.030000000000000002,0.030000000000000002,0.035,0.035,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.2859375
0,7,0.04,0.04,0.005,0.015,0.02,0.0,0.005,0.0,0.005,0.04,0.04,0.04,0.035,0.035,0.0,0.04,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.4959375
0,8,0.045,0.045,0.01,0.02,0.025,0.005,0.01,0.005,0.01,0.045,0.045,0.045,0.04,0.04,0.005,0.045,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.8359375
0,9,0.049999999999999996,0.049999999999999996,0.015,0.0,0.030000000000000002,0.0,0.015,0.01,0.015,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.045,0.045,0.01,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.050625
0,10,0.05499999999999999,0.05499999999999999,0.0,0.005,0.035,0.005,0.02,0.015,0.02,0.0,0.0,0.0,0.0,0.049999999999999996,0.0,0.005,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.4421875
0,11,0.05999999999999999,0.0,0.005,0.01,0.04,0.01,0.025,0.02,0.0,0.005,0.005,0.005,0.0,0.05499999999999999,0.0,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.7078125
0,12,0.06499999999999999,0.005,0.01,0.015,0.045,0.015,0.0,0.0,0.005,0.01,0.01,0.01,0.005,0.05999999999999999,0.005,0.015,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.975
0,13,0.06999999999999999,0.01,0.015,0.0,0.049999999999999996,0.02,0.005,0.005,0.01,0.015,0.015,0.015,0.0,0.06499999999999999,0.01,0.02,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.1203125
0,14,0.075,0.015,0.02,0.005,0.05499999999999999,0.025,0.01,0.01,0.015,0.02,0.02,0.02,0.005,0.06999999999999999,0.015,0.025,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.333125
0,15,0.08,0.02,0.025,0.01,0.0,0.0,0.015,0.0,0.02,0.025,0.025,0.0,0.01,0.075,0.0,0.030000000000000002,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.6665624999999995
0,16,0.085,0.025,0.030000000000000002,0.015,0.005,0.005,0.02,0.005,0.0,0.0,0.0,0.005,0.0,0.08,0.005,0.035,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.936249999999999
0,17,0.09000000000000001,0.0,0.035,0.02,0.01,0.01,0.0,0.01,0.005,0.005,0.005,0.01,0.005,0.085,0.01,0.04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-5.27
0,18,0.09500000000000001,0.005,0.04,0.025,0.0,0.015,0.005,0.0,0.01,0.01,0.01,0.015,0.01,0.09000000000000001,0.015,0.045,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-5.606875
0,19,0.10000000000000002,0.01,0.045,0.030000000000000002,0.005,0.02,0.0,0.005,0.015,0.015,0.015,0.02,0.015,0.09500000000000001,0.02,0.049999999999999996,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-5.948124999999999
0,20,0.10500000000000002,0.015,0.0,0.035,0.01,0.025,0.005,0.01,0.0,0.02,0.02,0.025,0.02,0.10000000000000002,0.025,0.05499999999999999,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.102499999999999
0,21,0.11000000000000003,0.02,0.005,0.04,0.015,0.030000000000000002,0.0,0.015,0.005,0.025,0.025,0.030000000000000002,0.025,0.10500000000000002,0.030000000000000002,0.05999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-6.3237499999999995
0,22,0.11500000000000003,0.025,0.0,0.045,0.02,0.035,0.005,0.02,0.01,0.030000000000000002,0.030000000000000002,0.035,0.030000000000000002,0.11000000000000003,0.035,0.06499999999999999,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.5493749999999995
0,23,0.12000000000000004,0.030000000000000002,0.005,0.049999999999999996,0.025,0.04,0.01,0.025,0.015,0.035,0.035,0.04,0.035,0.11500000000000003,0.04,0.06999999999999999,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.842499999999999
0,24,0.12500000000000003,0.035,0.01,0.05499999999999999,0.030000000000000002,0.045,0.015,0.0,0.0,0.04,0.04,0.045,0.04,0.12000000000000004,0.045,0.075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-7.012499999999999
0,25,0.13000000000000003,0.04,0.015,0.05999999999999999,0.035,0.049999999999999996,0.0,0.0,0.005,0.045,0.0,0.0,0.0,0.12500000000000003,0.0,0.08,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-7.424062499999999
0,26,0.13500000000000004,0.045,0.0,0.0,0.04,0.05499999999999999,0.005,0.0,0.01,0.049999999999999996,0.005,0.005,0.005,0.13000000000000003,0.0,0.085,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.709687499999999
0,27,0.14000000000000004,0.049999999999999996,0.005,0.005,0.045,0.05999999999999999,0.01,0.005,0.015,0.05499999999999999,0.01,0.01,0.01,0.13500000000000004,0.005,0.09000000000000001,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.9378125
0,28,0.14500000000000005,0.05499999999999999,0.01,0.01,0.049999999999999996,0.06499999999999999,0.015,0.01,0.02,0.05999999999999999,0.015,0.015,0.015,0.14000000000000004,0.01,0.09500000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-8.233437499999999
0,29,0.15000000000000005,0.05999999999999999,0.015,0.015,0.05499999999999999,0.0,0.02,0.015,0.0,0.06499999999999999,0.02,0.02,0.02,0.14500000000000005,0.015,0.10000000000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-8.403125
0,30,0.15500000000000005,0.06499999999999999,0.02,0.02,0.05999999999999999,0.005,0.025,0.02,0.0,0.06999999999999999,0.025,0.025,0.025,0.15000000000000005,0.02,0.10500000000000002,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.514999999999999
0,31,0.16000000000000006,0.06999999999999999,0.025,0.025,0.06499999999999999,0.01,0.030000000000000002,0.025,0.005,0.075,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.15500000000000005,0.025,0.11000000000000003,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-8.756874999999999
0,32,0.16500000000000006,0.075,0.030000000000000002,0.030000000000000002,0.06999999999999999,0.015,0.035,0.030000000000000002,0.01,0.08,0.035,0.035,0.035,0.16000000000000006,0.0,0.11500000000000003,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.876874999999998
0,33,0.17000000000000007,0.0,0.035,0.035,0.075,0.02,0.04,0.035,0.015,0.0,0.0,0.04,0.0,0.16500000000000006,0.0,0.12000000000000004,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-9.236249999999998
0,34,0.17500000000000007,0.005,0.04,0.04,0.08,0.025,0.045,0.04,0.02,0.005,0.005,0.045,0.005,0.17000000000000007,0.005,0.12500000000000003,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-9.413124999999999
0,35,0.18000000000000008,0.01,0.045,0.045,0.085,0.030000000000000002,0.049999999999999996,0.045,0.025,0.01,0.01,0.049999999999999996,0.01,0.17500000000000007,0.01,0.13000000000000003,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-9.594999999999999
0,36,0.18500000000000008,0.015,0.049999999999999996,0.0,0.09000000000000001,0.035,0.05499999999999999,0.049999999999999996,0.030000000000000002,0.015,0.015,0.05499999999999999,0.015,0.18000000000000008,0.015,0.13500000000000004,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-9.966249999999999
0,37,0.19000000000000009,0.02,0.05499999999999999,0.005,0.09500000000000001,0.0,0.05999999999999999,0.05499999999999999,0.035,0.02,0.02,0.05999999999999999,0.02,0.18500000000000008,0.0,0.14000000000000004,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.15125
0,38,0.1950000000000001,0.025,0.05999999999999999,0.01,0.10000000000000002,0.005,0.0,0.05999999999999999,0.0,0.025,0.0,0.0,0.025,0.19000000000000009,0.005,0.14500000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-10.4540625
0,39,0.2000000000000001,0.030000000000000002,0.06499999999999999,0.015,0.10500000000000002,0.01,0.005,0.06499999999999999,0.0,0.030000000000000002,0.005,0.005,0.030000000000000002,0.1950000000000001,0.01,0.15000000000000005,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.574062499999998
0,40,0.2050000000000001,0.035,0.06999999999999999,0.0,0.11000000000000003,0.0,0.01,0.06999999999999999,0.005,0.035,0.01,0.01,0.035,0.0,0.0,0.15500000000000005,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-10.870937499999998
0,41,0.2100000000000001,0.04,0.0,0.005,0.11500000000000003,0.005,0.015,0.075,0.0,0.04,0.015,0.015,0.0,0.005,0.005,0.16000000000000006,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-11.1025
0,42,0.2150000000000001,0.045,0.005,0.01,0.12000000000000004,0.0,0.0,0.08,0.005,0.0,0.02,0.0,0.0,0.01,0.01,0.16500000000000006,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-11.4578125
0,43,0.2200000000000001,0.049999999999999996,0.01,0.015,0.12500000000000003,0.005,0.005,0.085,0.0,0.005,0.025,0.005,0.005,0.0,0.015,0.17000000000000007,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.7540625
0,44,0.22500000000000012,0.05499999999999999,0.015,0.02,0.13000000000000003,0.01,0.01,0.09000000000000001,0.005,0.0,0.030000000000000002,0.01,0.01,0.005,0.0,0.17500000000000007,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.9284375
0,45,0.23000000000000012,0.05999999999999999,0.02,0.025,0.13500000000000004,0.015,0.015,0.0,0.01,0.005,0.035,0.0,0.0,0.01,0.005,0.18000000000000008,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-12.1625
0,46,0.23500000000000013,0.06499999999999999,0.0,0.030000000000000002,0.14000000000000004,0.02,0.02,0.005,0.0,0.01,0.04,0.005,0.0,0.015,0.0,0.18500000000000008,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-12.460625
0,47,0.24000000000000013,0.06999999999999999,0.005,0.035,0.14500000000000005,0.025,0.025,0.0,0.005,0.015,0.045,0.01,0.005,0.02,0.005,0.19000000000000009,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-12.700625
0,48,0.24500000000000013,0.075,0.01,0.04,0.15000000000000005,0.030000000000000002,0.030000000000000002,0.005,0.01,0.02,0.0,0.015,0.0,0.025,0.01,0.1950000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-13.004375000000001
0,49,0.2500000000000001,0.0,0.015,0.045,0.15500000000000005,0.035,0.0,0.01,0.015,0.0,0.005,0.02,0.005,0.030000000000000002,0.015,0.2000000000000001,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-13.241875000000002
