episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
0,0,0.005,0.005,0.005,0.005,0.005,1,0,1,1,0,-0.40499999999999997
0,1,0.0,0.01,0.01,0.01,0.01,1,0,0,1,0,-0.613
0,2,0.005,0.015,0.015,0.015,0.0,0,1,0,0,1,-0.8230000000000001
0,3,0.0,0.02,0.02,0.02,0.005,1,0,0,0,1,-1.036
0,4,0.005,0.025,0.025,0.025,0.0,0,0,0,0,1,-1.252
0,5,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0,1,0,1,0,-1.673
0,6,0.015,0.035,0.035,0.035,0.01,0,0,1,0,1,-2.099
0,7,0.02,0.04,0.04,0.04,0.015,0,1,0,1,1,-2.5300000000000002
0,8,0.025,0.045,0.045,0.045,0.02,1,1,1,1,0,-3.1660000000000004
0,9,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.025,0,1,0,0,0,-3.207
0,10,0.035,0.05499999999999999,0.05499999999999999,0.0,0.030000000000000002,0,1,0,1,0,-3.442
0,11,0.04,0.05999999999999999,0.05999999999999999,0.0,0.035,1,0,0,1,0,-3.681
0,12,0.045,0.06499999999999999,0.06499999999999999,0.0,0.04,1,1,0,1,0,-4.1240000000000006
0,13,0.0,0.06999999999999999,0.06999999999999999,0.005,0.045,1,0,0,0,0,-4.362
0,14,0.005,0.075,0.075,0.01,0.049999999999999996,1,1,1,0,0,-4.405
0,15,0.01,0.08,0.08,0.015,0.05499999999999999,0,0,1,0,1,-4.853
0,16,0.015,0.085,0.085,0.02,0.05999999999999999,0,1,0,0,0,-4.906000000000001
0,17,0.02,0.09000000000000001,0.09000000000000001,0.025,0.06499999999999999,1,0,0,0,0,-4.964
0,18,0.025,0.09500000000000001,0.09500000000000001,0.030000000000000002,0.06999999999999999,1,0,1,0,1,-5.627000000000001
0,19,0.030000000000000002,0.10000000000000002,0.10000000000000002,0.035,0.075,0,0,1,0,0,-5.695
0,20,0.035,0.10500000000000002,0.10500000000000002,0.0,0.08,0,0,0,1,0,-5.96
0,21,0.04,0.11000000000000003,0.11000000000000003,0.005,0.085,0,1,0,0,0,-6.03
0,22,0.045,0.0,0.11500000000000003,0.01,0.09000000000000001,0,1,0,0,0,-6.282000000000001
0,23,0.049999999999999996,0.005,0.12000000000000004,0.015,0.0,0,0,1,0,1,-6.5200000000000005
0,24,0.05499999999999999,0.01,0.12500000000000003,0.02,0.005,1,0,0,0,1,-6.563000000000001
0,25,0.05999999999999999,0.015,0.13000000000000003,0.025,0.0,1,1,0,1,1,-6.809
0,26,0.06499999999999999,0.02,0.13500000000000004,0.030000000000000002,0.005,0,1,0,0,0,-6.860000000000001
0,27,0.06999999999999999,0.025,0.14000000000000004,0.035,0.01,1,0,1,0,1,-7.516000000000001
0,28,0.075,0.0,0.14500000000000005,0.04,0.015,0,1,0,0,0,-7.771000000000001
0,29,0.08,0.005,0.15000000000000005,0.045,0.02,0,1,1,0,1,-8.231
0,30,0.085,0.01,0.15500000000000005,0.049999999999999996,0.0,0,1,0,0,1,-8.491
0,31,0.09000000000000001,0.015,0.16000000000000006,0.0,0.005,1,0,0,1,0,-8.745000000000001
0,32,0.09500000000000001,0.02,0.16500000000000006,0.005,0.01,0,1,0,0,0,-8.804
0,33,0.0,0.025,0.17000000000000007,0.01,0.015,1,0,0,0,0,-9.048
0,34,0.005,0.030000000000000002,0.17500000000000007,0.015,0.02,0,1,0,0,0,-9.097
0,35,0.01,0.035,0.18000000000000008,0.02,0.025,0,1,0,0,0,-9.151
0,36,0.015,0.04,0.18500000000000008,0.025,0.030000000000000002,1,0,0,0,0,-9.21
0,37,0.02,0.045,0.19000000000000009,0.030000000000000002,0.0,1,0,0,0,1,-9.667000000000002
0,38,0.025,0.049999999999999996,0.1950000000000001,0.035,0.005,0,1,0,1,0,-9.729000000000003
0,39,0.030000000000000002,0.05499999999999999,0.2000000000000001,0.04,0.01,1,1,1,1,1,-10.396000000000003
0,40,0.035,0.05999999999999999,0.2050000000000001,0.045,0.015,1,1,1,0,0,-10.868000000000002
0,41,0.04,0.06499999999999999,0.2100000000000001,0.0,0.02,0,0,0,1,0,-11.135000000000002
0,42,0.045,0.0,0.2150000000000001,0.005,0.025,0,1,0,1,0,-11.393000000000002
0,43,0.049999999999999996,0.005,0.2200000000000001,0.01,0.030000000000000002,0,0,1,0,0,-11.456000000000001
0,44,0.05499999999999999,0.01,0.22500000000000012,0.015,0.0,1,0,0,0,1,-11.717000000000002
0,45,0.05999999999999999,0.015,0.23000000000000012,0.02,0.0,1,1,0,1,1,-12.182000000000002
0,46,0.06499999999999999,0.02,0.23500000000000013,0.025,0.005,1,0,1,1,0,-12.652000000000003
0,47,0.06999999999999999,0.025,0.24000000000000013,0.030000000000000002,0.01,0,0,1,1,0,-13.127000000000004
0,48,0.0,0.0,0.24500000000000013,0.035,0.015,1,1,1,0,0,-13.586000000000004
0,49,0.005,0.005,0.2500000000000001,0.0,0.02,0,0,0,1,0,-13.842000000000004
0,50,0.01,0.01,0.2550000000000001,0.0,0.025,0,1,1,1,0,-14.102000000000004
0,51,0.015,0.015,0.2600000000000001,0.005,0.030000000000000002,0,1,0,0,0,-14.167000000000005
0,52,0.02,0.02,0.2650000000000001,0.01,0.035,1,0,1,0,1,-14.637000000000004
0,53,0.025,0.025,0.27000000000000013,0.015,0.04,1,0,0,0,0,-14.712000000000003
0,54,0.030000000000000002,0.030000000000000002,0.27500000000000013,0.02,0.0,1,0,1,0,1,-15.183000000000003
0,55,0.035,0.035,0.28000000000000014,0.025,0.005,0,1,0,0,0,-15.259000000000004
0,56,0.04,0.04,0.28500000000000014,0.030000000000000002,0.01,0,1,0,0,0,-15.340000000000003
0,57,0.045,0.045,0.29000000000000015,0.035,0.0,1,0,0,0,1,-15.623000000000005
0,58,0.049999999999999996,0.049999999999999996,0.29500000000000015,0.04,0.005,1,1,1,0,0,-15.711000000000004
0,59,0.05499999999999999,0.05499999999999999,0.30000000000000016,0.045,0.01,0,0,1,1,1,-16.204000000000004
0,60,0.05999999999999999,0.05999999999999999,0.0,0.049999999999999996,0.015,0,0,1,0,0,-16.441000000000006
0,61,0.06499999999999999,0.06499999999999999,0.005,0.05499999999999999,0.02,0,1,1,0,1,-16.483000000000004
0,62,0.06999999999999999,0.06999999999999999,0.01,0.05999999999999999,0.025,1,1,1,1,1,-17.330000000000005
0,63,0.075,0.075,0.015,0.06499999999999999,0.0,0,1,1,0,1,-17.576000000000004
0,64,0.08,0.08,0.02,0.06999999999999999,0.005,0,1,0,0,0,-17.627000000000002
0,65,0.085,0.085,0.0,0.075,0.01,1,0,1,1,1,-17.878000000000004
0,66,0.09000000000000001,0.09000000000000001,0.005,0.08,0.015,1,1,0,0,0,-17.934000000000005
0,67,0.09500000000000001,0.09500000000000001,0.01,0.085,0.02,1,1,1,1,0,-18.595000000000006
0,68,0.10000000000000002,0.10000000000000002,0.015,0.09000000000000001,0.025,1,1,0,0,1,-19.061000000000003
0,69,0.10500000000000002,0.10500000000000002,0.02,0.09500000000000001,0.030000000000000002,1,1,0,1,1,-19.732000000000006
0,70,0.11000000000000003,0.11000000000000003,0.025,0.10000000000000002,0.0,1,0,0,0,1,-20.001000000000005
0,71,0.11500000000000003,0.11500000000000003,0.030000000000000002,0.10500000000000002,0.005,0,0,1,0,0,-20.075000000000006
0,72,0.12000000000000004,0.12000000000000004,0.035,0.11000000000000003,0.01,0,0,1,0,0,-20.154000000000003
0,73,0.12500000000000003,0.12500000000000003,0.04,0.11500000000000003,0.015,0,1,1,1,1,-20.838000000000005
0,74,0.13000000000000003,0.13000000000000003,0.045,0.12000000000000004,0.02,0,1,0,0,0,-20.927000000000003
0,75,0.13500000000000004,0.0,0.049999999999999996,0.12500000000000003,0.025,1,1,0,0,1,-21.194000000000003
0,76,0.14000000000000004,0.005,0.05499999999999999,0.13000000000000003,0.030000000000000002,1,0,1,0,1,-21.666000000000004
0,77,0.14500000000000005,0.01,0.05999999999999999,0.13500000000000004,0.0,1,0,0,0,1,-21.936
0,78,0.15000000000000005,0.015,0.06499999999999999,0.14000000000000004,0.0,1,0,1,0,1,-22.410000000000004
0,79,0.15500000000000005,0.02,0.06999999999999999,0.14500000000000005,0.005,0,1,0,0,0,-22.489
0,80,0.16000000000000006,0.0,0.075,0.15000000000000005,0.01,0,1,0,0,0,-22.768
0,81,0.16500000000000006,0.005,0.08,0.15500000000000005,0.0,0,0,0,1,1,-23.049
0,82,0.17000000000000007,0.01,0.085,0.16000000000000006,0.005,1,0,0,0,0,-23.135
0,83,0.17500000000000007,0.015,0.09000000000000001,0.16500000000000006,0.01,0,1,1,0,1,-23.826
0,84,0.18000000000000008,0.02,0.09500000000000001,0.17000000000000007,0.015,0,1,0,0,0,-23.922000000000004
0,85,0.18500000000000008,0.025,0.10000000000000002,0.17500000000000007,0.02,0,0,0,1,0,-24.023000000000003
0,86,0.19000000000000009,0.0,0.10500000000000002,0.18000000000000008,0.025,0,1,0,0,0,-24.323
0,87,0.1950000000000001,0.005,0.11000000000000003,0.18500000000000008,0.030000000000000002,1,1,1,0,0,-24.428000000000004
0,88,0.2000000000000001,0.01,0.11500000000000003,0.19000000000000009,0.0,1,0,0,0,1,-24.731
0,89,0.0,0.015,0.12000000000000004,0.1950000000000001,0.005,1,1,1,0,0,-24.998
0,90,0.005,0.02,0.12500000000000003,0.2000000000000001,0.01,0,1,0,0,0,-25.07
0,91,0.01,0.025,0.13000000000000003,0.2050000000000001,0.015,0,1,1,0,1,-25.547000000000004
0,92,0.015,0.030000000000000002,0.13500000000000004,0.2100000000000001,0.02,1,0,0,0,1,-25.629
0,93,0.02,0.035,0.14000000000000004,0.2150000000000001,0.025,0,1,0,0,0,-25.716
0,94,0.025,0.04,0.0,0.2200000000000001,0.030000000000000002,0,1,1,0,0,-25.979000000000003
0,95,0.030000000000000002,0.045,0.005,0.0,0.035,1,0,1,1,0,-26.402000000000005
0,96,0.035,0.0,0.01,0.005,0.04,0,1,0,0,0,-26.620000000000005
0,97,0.04,0.005,0.015,0.01,0.0,1,0,0,0,1,-27.034000000000002
0,98,0.045,0.01,0.02,0.015,0.005,1,0,0,1,1,-27.653000000000002
0,99,0.049999999999999996,0.015,0.025,0.02,0.0,1,0,1,0,1,-27.875000000000007
0,100,0.05499999999999999,0.02,0.030000000000000002,0.025,0.005,0,0,1,0,0,-27.902000000000005
0,101,0.05999999999999999,0.025,0.035,0.030000000000000002,0.01,0,1,1,1,0,-28.334000000000003
0,102,0.06499999999999999,0.030000000000000002,0.04,0.035,0.015,1,0,0,0,1,-28.371000000000002
0,103,0.06999999999999999,0.035,0.045,0.04,0.0,0,1,1,0,1,-28.609
0,104,0.075,0.04,0.049999999999999996,0.045,0.005,0,1,0,1,1,-29.052000000000003
0,105,0.08,0.045,0.05499999999999999,0.0,0.01,0,0,1,1,0,-29.290000000000003
0,106,0.085,0.049999999999999996,0.05999999999999999,0.005,0.015,0,1,0,0,0,-29.333000000000006
0,107,0.09000000000000001,0.05499999999999999,0.06499999999999999,0.01,0.02,0,1,1,0,0,-29.381000000000007
0,108,0.09500000000000001,0.05999999999999999,0.06999999999999999,0.015,0.025,0,1,0,0,0,-29.434000000000005
0,109,0.10000000000000002,0.06499999999999999,0.075,0.02,0.030000000000000002,0,1,0,0,0,-29.492
0,110,0.10500000000000002,0.06999999999999999,0.0,0.025,0.035,1,0,1,1,0,-29.739000000000004
0,111,0.11000000000000003,0.075,0.005,0.030000000000000002,0.04,1,1,0,1,1,-30.391000000000002
0,112,0.11500000000000003,0.08,0.01,0.035,0.045,1,0,1,1,0,-30.448
0,113,0.12000000000000004,0.085,0.015,0.04,0.049999999999999996,1,1,1,1,0,-30.910000000000004
0,114,0.12500000000000003,0.09000000000000001,0.02,0.045,0.05499999999999999,0,1,0,0,0,-30.977000000000004
0,115,0.13000000000000003,0.09500000000000001,0.025,0.049999999999999996,0.05999999999999999,0,0,0,1,1,-31.049000000000007
0,116,0.13500000000000004,0.10000000000000002,0.030000000000000002,0.05499999999999999,0.06499999999999999,1,1,1,0,0,-31.126000000000005
0,117,0.14000000000000004,0.10500000000000002,0.035,0.05999999999999999,0.0,1,0,0,0,1,-31.394000000000005
0,118,0.14500000000000005,0.11000000000000003,0.04,0.06499999999999999,0.005,0,0,1,0,0,-31.467000000000006
0,119,0.15000000000000005,0.11500000000000003,0.045,0.06999999999999999,0.01,0,1,0,0,0,-31.545000000000005
0,120,0.15500000000000005,0.12000000000000004,0.049999999999999996,0.075,0.015,1,0,1,0,0,-31.628000000000004
0,121,0.16000000000000006,0.12500000000000003,0.05499999999999999,0.0,0.02,0,0,0,1,0,-31.900000000000006
0,122,0.16500000000000006,0.13000000000000003,0.05999999999999999,0.005,0.025,0,0,1,0,0,-31.977000000000004
0,123,0.17000000000000007,0.13500000000000004,0.06499999999999999,0.01,0.030000000000000002,0,1,1,1,0,-32.459
0,124,0.17500000000000007,0.14000000000000004,0.06999999999999999,0.015,0.035,1,1,0,1,0,-32.54600000000001
