episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,1,0,1,0,-0.25
0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,0,1,1,0,0,1,-0.625
0,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,1,1,1,1,1,0,1,-1.0
0,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,1,0,1,1,0,1,-1.25
0,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0,0,0,1,0,1,0,1,-1.375
0,5,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0,1,1,1,0,0,0,0,-1.5
0,6,0.035,0.035,0.005,0.035,0.035,0.0,0.035,0.01,0,0,0,0,0,1,0,0,-1.625
0,7,0.04,0.04,0.01,0.04,0.04,0.005,0.04,0.015,0,1,0,1,1,0,0,1,-2.0
0,8,0.045,0.045,0.015,0.045,0.045,0.01,0.0,0.02,0,0,0,0,0,0,1,0,-2.125
0,9,0.049999999999999996,0.049999999999999996,0.02,0.049999999999999996,0.049999999999999996,0.015,0.005,0.025,0,1,1,0,0,1,0,1,-2.375
0,10,0.05499999999999999,0.05499999999999999,0.025,0.05499999999999999,0.05499999999999999,0.02,0.01,0.030000000000000002,0,0,1,0,1,1,0,0,-2.75
0,11,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.05999999999999999,0.0,0.015,0.035,0,0,0,0,0,1,0,0,-2.875
0,12,0.06499999999999999,0.06499999999999999,0.035,0.06499999999999999,0.06499999999999999,0.005,0.02,0.04,0,1,1,0,0,1,1,0,-3.125
