episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0,0,0,1,0,1,0,1,0,0,-0.05
0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,1,1,0,0,1,0,1,1,1,1,-0.25
0,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,1,0,1,0,0,1,0,1,1,0,-0.4
0,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.015,0.0,0.02,1,0,0,0,1,1,1,0,1,0,-0.45
0,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.02,0.005,0.025,0,1,1,0,0,1,1,0,0,0,-0.55
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.01,0.030000000000000002,0,0,1,0,0,0,0,0,1,1,-0.65
0,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.030000000000000002,0.015,0.0,0,0,1,0,0,0,1,0,0,1,-0.7
0,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.035,0.02,0.005,0,1,1,1,0,0,1,0,1,0,-0.85
0,8,0.045,0.045,0.045,0.0,0.045,0.045,0.045,0.04,0.025,0.01,0,1,1,1,1,0,0,0,0,0,-0.9
0,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.045,0.030000000000000002,0.015,1,1,1,0,0,0,1,1,0,1,-1.1
0,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.01,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.049999999999999996,0.035,0.02,1,1,0,1,0,0,0,1,1,1,-1.35
0,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.015,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05499999999999999,0.04,0.025,0,1,0,1,0,1,0,0,0,1,-1.45
0,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.02,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.045,0.030000000000000002,0,0,0,1,0,1,1,1,1,1,-1.7
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.025,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.049999999999999996,0.035,0,1,0,0,0,0,0,0,0,0,-1.7
0,14,0.075,0.075,0.075,0.030000000000000002,0.075,0.075,0.075,0.06999999999999999,0.05499999999999999,0.04,0,0,0,1,0,1,1,0,1,0,-1.85
0,15,0.08,0.08,0.08,0.035,0.08,0.08,0.08,0.075,0.0,0.045,0,1,1,1,1,1,0,0,1,0,-1.9
0,16,0.085,0.0,0.085,0.04,0.085,0.085,0.085,0.08,0.005,0.049999999999999996,1,1,0,1,0,1,1,0,1,0,-1.95
0,17,0.09000000000000001,0.005,0.09000000000000001,0.045,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.085,0.01,0.05499999999999999,1,1,1,1,0,1,0,0,1,1,-2.05
0,18,0.09500000000000001,0.01,0.09500000000000001,0.049999999999999996,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09000000000000001,0.015,0.05999999999999999,0,1,1,0,0,0,1,0,1,1,-2.15
0,19,0.10000000000000002,0.015,0.10000000000000002,0.05499999999999999,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.09500000000000001,0.02,0.06499999999999999,0,1,0,1,0,1,1,1,1,1,-2.35
0,20,0.10500000000000002,0.02,0.10500000000000002,0.05999999999999999,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10000000000000002,0.025,0.06999999999999999,1,1,0,1,0,1,1,1,1,1,-2.6
0,21,0.11000000000000003,0.025,0.11000000000000003,0.06499999999999999,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.0,0.030000000000000002,0.075,0,1,0,1,0,0,0,1,1,0,-2.65
0,22,0.11500000000000003,0.030000000000000002,0.11500000000000003,0.06999999999999999,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.005,0.035,0.08,0,0,1,0,1,0,0,1,1,1,-2.8
0,23,0.12000000000000004,0.035,0.12000000000000004,0.075,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.01,0.04,0.085,0,1,0,0,1,0,1,1,1,1,-3.0
0,24,0.12500000000000003,0.04,0.12500000000000003,0.08,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.015,0.045,0.09000000000000001,1,1,1,1,0,0,0,0,1,1,-3.15
0,25,0.13000000000000003,0.045,0.13000000000000003,0.085,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.02,0.049999999999999996,0.09500000000000001,1,0,1,0,0,0,1,1,1,1,-3.4
0,26,0.13500000000000004,0.049999999999999996,0.13500000000000004,0.09000000000000001,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.025,0.05499999999999999,0.10000000000000002,0,1,0,1,0,1,1,0,1,0,-3.5
0,27,0.14000000000000004,0.05499999999999999,0.14000000000000004,0.09500000000000001,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.030000000000000002,0.05999999999999999,0.10500000000000002,1,1,1,0,0,1,0,1,1,0,-3.65
0,28,0.14500000000000005,0.05999999999999999,0.14500000000000005,0.10000000000000002,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.035,0.06499999999999999,0.11000000000000003,0,0,1,1,0,0,0,1,1,0,-3.8
0,29,0.15000000000000005,0.06499999999999999,0.15000000000000005,0.10500000000000002,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.04,0.06999999999999999,0.11500000000000003,1,1,1,1,0,0,0,0,1,1,-3.9
0,30,0.15500000000000005,0.06999999999999999,0.15500000000000005,0.11000000000000003,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.045,0.075,0.12000000000000004,0,1,0,1,1,0,0,1,1,0,-4.05
