episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,0,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,-0.19156249999999994
0,1,0.01,0.01,0.01,0.01,0.01,0.005,0.0,0.01,0.01,0.01,0.005,0.0,0.01,0.01,0.0,0.01,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,-0.44906249999999975
0,2,0.015,0.015,0.015,0.015,0.015,0.01,0.005,0.015,0.015,0.015,0.0,0.005,0.015,0.0,0.0,0.015,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,-0.6471874999999997
0,3,0.02,0.02,0.02,0.02,0.02,0.015,0.01,0.02,0.02,0.02,0.0,0.0,0.02,0.005,0.0,0.02,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,-0.8490624999999995
0,4,0.025,0.025,0.025,0.025,0.025,0.02,0.015,0.0,0.025,0.025,0.005,0.005,0.025,0.01,0.0,0.025,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,-0.9915624999999998
0,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.025,0.02,0.005,0.030000000000000002,0.030000000000000002,0.0,0.01,0.0,0.015,0.005,0.030000000000000002,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,-1.1971874999999998
0,6,0.035,0.035,0.035,0.005,0.0,0.030000000000000002,0.025,0.01,0.035,0.035,0.005,0.015,0.0,0.0,0.01,0.035,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,-1.4040625
0,7,0.04,0.04,0.04,0.01,0.005,0.035,0.030000000000000002,0.015,0.04,0.04,0.01,0.02,0.005,0.0,0.0,0.04,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.5521874999999998
0,8,0.045,0.045,0.045,0.015,0.01,0.04,0.035,0.02,0.045,0.045,0.015,0.025,0.01,0.005,0.005,0.045,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5803125000000005
0,9,0.049999999999999996,0.0,0.049999999999999996,0.02,0.015,0.045,0.04,0.0,0.049999999999999996,0.0,0.02,0.030000000000000002,0.015,0.01,0.0,0.049999999999999996,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,-1.9175000000000009
